IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,Date_Update_IXP,IXP_Website,IXP_Url_Stats,participants_url,subnets,URL_stats_comments,Date_check_Stats
Canada,0,1852,0,Equinix Toronto,Toronto,North America,0,0000-00-00,https://www.equinix.com/locations/canada-colocation/toronto-data-center/tr1/,none,,"[{'id': '1089', 'name': 'Equinix Toronto v4', 'subnet': '198.32.181.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1437', 'name': 'Equinix Toronto v6', 'subnet': '2001:504:d:80::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United Arab Emirates,0,1977,0,SMARTHUB Internet Exchange,Fujairah,Europe,20130300,0000-00-00,http://www.smarthubix.ae/,none,https://www.smarthubix.ae/en/rd/customerpartner.jsp,"[{'id': '1381', 'name': 'SmartHub IX v4', 'subnet': '185.1.15.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1382', 'name': 'SmartHub IX v6', 'subnet': '2001:7f8:7a::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Austria,0,1896,0,Salzburg Internet eXchange,Salzburg,Europe,20150515,2017-09-24,https://www.saix.at/,none,https://www.saix.at/members.html,"[{'id': '1186', 'name': 'SAIX v4', 'subnet': '185.1.43.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1187', 'name': 'SAIX v6', 'subnet': '2001:7f8:11::0/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1901,0,Interconnection eXchange Denver,Denver,North America,20150000,0000-00-00,https://ix-denver.org/,none,https://ix-denver.org/members/,"[{'id': '1477', 'name': 'IX-Denver v4', 'subnet': '206.53.175.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://ix-denver.org/?q=TRAFFIC', 'traffic(in bytes)': '0'}, {'id': '1478', 'name': 'IX-Denver v6', 'subnet': '2001:504:58::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Lithuania,0,2043,0,Lithuanian peering center,Vilnius,Europe,0,0000-00-00,http://www.datalogistics.lt/en/node/99,none,http://www.datalogistics.lt/en/node/99,"[{'id': '1499', 'name': 'LITIX v4', 'subnet': '185.1.113.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1500', 'name': 'LITIX v6', 'subnet': '2001:7f8:c4::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1883,0,United IX Chicago,Chicago,North America,20140000,0000-00-00,https://unitedix.net/,none,https://unitedix.net/location/chicago/networks,"[{'id': '1151', 'name': 'ChIX IPv4', 'subnet': '206.41.110.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1152', 'name': 'ChIX IPv6', 'subnet': '2001:504:41:110::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
China,0,1836,0,BBIX Hong Kong,Hong Kong,Asia-Pacific,20141001,0000-00-00,http://www.bbix.net/en/service/ix/,none,,"[{'id': '1061', 'name': 'BBIX Hong Kong', 'subnet': '103.203.158.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1062', 'name': 'BBIX Hong Kong v6', 'subnet': '2403:c780:b800:bb00::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Lebanon,0,1964,0,Advanced Internet Exchange,Beirut,Europe,20170509,0000-00-00,http://a-ix.org/,none,http://a-ix.org/about-us/listofmembers/,"[{'id': '1318', 'name': 'A-IX v4', 'subnet': '192.168.51.0/30', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1724,0,Coresite - Any 2 Northern California,San Jose,North America,20130000,0000-00-00,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2,none,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2/ANY2-Peering-Participants,"[{'id': '600', 'name': 'Any2 NorCal IPv', 'subnet': '206.51.41.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '708', 'name': 'Any2 Norcal IPv6', 'subnet': '2001:504:13:3::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Germany,0,1667,0,OpenCarrier e.G. Member IX Düsseldorf,Düsseldorf,Europe,20070500,0000-00-00,https://www.opencarrier.eu/,none,https://www.opencarrier.eu/2-mitglieder.html,"[{'id': '566', 'name': 'OCIX Duesseldorf', 'subnet': '194.54.92.0/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '568', 'name': 'OCIX Duesseldorf', 'subnet': '7f8:3a:e201::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
France,0,1854,0,Lillix,Lille,Europe,20140627,0000-00-00,http://www.lillix.fr/,none,http://www.lillix.fr/membres/,"[{'id': '1092', 'name': 'Lillix v4', 'subnet': '193.34.197.128/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1093', 'name': 'Lillix v6', 'subnet': '2001:7f8:6d::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Germany,0,1670,0,OpenCarrier e.G. Member IX Frankfurt,Frankfurt,Europe,20070500,0000-00-00,https://www.opencarrier.eu/,none,https://www.opencarrier.eu/2-mitglieder.html,"[{'id': '567', 'name': 'OCIX Frankfort', 'subnet': '194.54.93.0/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '569', 'name': 'OCIX Frankfort', 'subnet': '7f8:3a:e202::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1723,0,Coresite - Any 2 NorthEast,Reston,North America,20130000,0000-00-00,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2,none,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2/ANY2-Peering-Participants,"[{'id': '599', 'name': 'Any2 NorthEast IPv4', 'subnet': '206.51.40.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '707', 'name': 'Any2 NorthEast IPv6', 'subnet': '2001:504:13:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Honduras,0,1903,0,IXP-HN Puntos de Intercambio de Tráfico – Honduras,Tegucigalpa,Latin America,20150700,0000-00-00,http://www.ixp.hn/,none,http://www.ixp.hn/?p=20,"[{'id': '1292', 'name': 'IXP-HN v4', 'subnet': '181.210.17.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Germany,0,1914,0,United Peering,Wuppertal,Europe,20150910,0000-00-00,https://united-peering.net/,none,,"[{'id': '1215', 'name': 'UP-IXP IPv4', 'subnet': '185.1.54.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1216', 'name': 'UP-IXP IPv6', 'subnet': '2001:7f8:95::/48', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Switzerland,0,2042,0,RomandIX,Lausanne,Europe,20180000,0000-00-00,http://www.romandix.ch/,none,,"[{'id': '1495', 'name': 'RomandIX v4', 'subnet': '185.1.93.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1496', 'name': 'RomandIX v6', 'subnet': '2001:7f8:b5::/48', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Pakistan,0,2073,0,Pakistan Internet Exchange Point,Islamabad,Asia-Pacific,20170127,0000-00-00,http://www.pkix.pk/index.html,none,http://www.pkix.pk/stakeholders.html,"[{'id': '1553', 'name': 'PKIXP Islamabad', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.pkix.pk/statistics.html', 'traffic(in bytes)': '0'}]",none,none
France,0,1792,0,Guyanix,Cayenne,Europe,20131001,0000-00-00,https://www.renater.fr/guyanix,none,https://www.renater.fr/les-membres-connectes-1885?lang=fr,"[{'id': '669', 'name': 'Guyanixv4', 'subnet': ' 194.57.235.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1938,0,CABASE IXP Junin,Junin,Latin America,20150327,0000-00-00,https://www.cabase.org.ar/8430-2/,none,https://www.cabase.org.ar/8430-2/,"[{'id': '1257', 'name': 'CABASE-JUN v4', 'subnet': '200.115.80.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1258', 'name': 'CABASE-JUN v6', 'subnet': '2001:13c7:6010::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Denmark,0,1986,0,STHIX Copenhagen,Copenhagen,Europe,20170915,0000-00-00,https://www.sthix.net/,none,https://www.sthix.net/index.php/connected-networks-cph/,"[{'id': '1398', 'name': 'STHIX CPH v4', 'subnet': '185.1.88.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1399', 'name': 'STHIX v6', 'subnet': '2001:7f8:b0::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1971,0,CABASE IXP SAN JUAN,San Juan,Latin America,20170426,0000-00-00,http://www.cabase.org.ar/nap-san-luis/,none,http://www.cabase.org.ar/nap-san-luis/,"[{'id': '1374', 'name': 'IXP San Juan v4', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1393', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1823,0,CABASE IXP Puerto Madryn,Puerto Madryn,Latin America,20141030,0000-00-00,https://www.cabase.org.ar/nap-puerto-madryn/,none,https://www.cabase.org.ar/nap-puerto-madryn/,"[{'id': '1035', 'name': 'CABASE-PMY v4', 'subnet': '200.115.84.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1254', 'name': 'CABASE-PMY v6', 'subnet': '2001:13c7:6014::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1968,0,CABASE IXP TANDIL,Tandil,Latin America,20161229,0000-00-00,https://www.cabase.org.ar/ixp-tandil/,none,https://www.cabase.org.ar/ixp-tandil/,"[{'id': '1371', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1939,0,CABASE IXP Pergamino,Pergamino,Latin America,20151125,0000-00-00,https://www.cabase.org.ar/ixp-pergamino/,none,https://www.cabase.org.ar/ixp-pergamino/,"[{'id': '1259', 'name': 'CABASE-PER v4', 'subnet': '138.204.245.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1260', 'name': 'CABASE-PER v6', 'subnet': '2001:13c7:6017::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1722,0,Coresite - Any 2,New York,North America,20130000,0000-00-00,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2,none,http://www.coresite.com/solutions/interconnection/Peering-Exchanges/ANY2/ANY2-Peering-Participants,"[{'id': '598', 'name': 'Any2 NY IPv4', 'subnet': '206.51.45.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '706', 'name': 'Any2 NY IPv6', 'subnet': '2001:504:13:6::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Romania,0,2114,0,LNK-IX,Targoviste,Europe,20180900,0000-00-00,https://ix.lnk.ro/,none,https://ix.lnk.ro/,"[{'id': '1597', 'name': 'LNK-IX v6', 'subnet': '2a0d:f407::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1553,0,Buffalo Niagara International Internet Exchange,Buffalo,North America,20110500,0000-00-00,http://www.bniix.net/,none,,"[{'id': '526', 'name': 'BNIIXv4', 'subnet': '206.130.61.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '527', 'name': 'BNIIXv6', 'subnet': '2001:504:20:81::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Burkina Faso,0,1839,0,Burkina Faso IXP,Ouagadougou,Africa,20150626,0000-00-00,HTTP://www.bfix.bf/,none,http://www.bfix.bf/index.php/system-messages/peering,"[{'id': '1210', 'name': 'BFIX IPv4', 'subnet': '196.13.207.128/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.bfix.bf/index.php/2014-11-20-01-49-46', 'traffic(in bytes)': '0'}]",none,none
Canada,0,1882,0,YEGIX Edmonton Internet Exchange,Edmonton,North America,20150130,0000-00-00,HTTP://www.yegix.ca/,none,http://www.yegix.ca/peers.html,"[{'id': '1148', 'name': 'YEGIX v4', 'subnet': '206.53.140.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1149', 'name': 'YEGIX v6', 'subnet': '2001:504:46::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1967,0,CABASE IXP VIEDMA,Viedma,Latin America,20160330,0000-00-00,https://www.cabase.org.ar/ixp-viedma/,none,https://www.cabase.org.ar/ixp-viedma/,"[{'id': '1370', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
France,0,1790,0,Réunion Internet Exchange,Saint-Denis,Europe,20060200,0000-00-00,https://www.renater.fr/reunix?lang=en,none,"https://www.renater.fr/connected-members,579","[{'id': '635', 'name': 'Reunix-v4', 'subnet': '194.57.253.128/27', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
India,0,2003,0,Bharat IX - Mumbai,Mumbai,Asia-Pacific,20171002,0000-00-00,https://www.bharatix.net,none,https://www.bharatix.net/who-is-peering/,"[{'id': '1425', 'name': 'BharatIX Mumbai v4', 'subnet': '103.105.218.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://www.bharatix.net/bharat-ix-traffic/', 'traffic(in bytes)': '0'}, {'id': '1426', 'name': 'BharatIX Mumbai v6', 'subnet': '2001:de8:4000::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1942,0,CABASE IXP Norte de Gran Buenos Aires,Pilar,Latin America,20160419,0000-00-00,https://www.cabase.org.ar/ixp-gba-zona-norte,none,https://www.cabase.org.ar/ixp-gba-zona-norte/,"[{'id': '1265', 'name': 'CABASE-NGB v4', 'subnet': '138.204.247.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1266', 'name': 'CABASE-NGB v6', 'subnet': '2001:13c7:6019::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1941,0,CABASE IXP Saenz Peña,Saenz Peña,Latin America,20160426,0000-00-00,https://www.cabase.org.ar/ixp-saenz-pena/,none,https://www.cabase.org.ar/ixp-saenz-pena/,"[{'id': '1263', 'name': 'CABASE-SZP v4', 'subnet': '138.204.248.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1264', 'name': 'CABASE-SZP v6', 'subnet': '2001:13c7:6020::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1819,0,CABASE IXP Resistencia,Resistencia,Latin America,20170217,0000-00-00,,none,,"[{'id': '1031', 'name': 'v4', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1869,0,Big Horn Fiber,Cheyenne,North America,20130000,0000-00-00,https://www.vcn.com/business/,none,,"[{'id': '1121', 'name': 'BHFN v4', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Malaysia,0,2050,0,Johor Bahru Internet Exchange,Johor Bahru,Asia-Pacific,20180000,0000-00-00,http://www.jbix.my/,none,http://www.jbix.my/our_members.php,"[{'id': '1510', 'name': 'JBIX v4', 'subnet': '103.119.232.0/22', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1531', 'name': 'JBIX v6', 'subnet': '2403:4AC0::/32', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1893,0,Richmond Virginia Internet Exchange,Richmond,North America,20150215,0000-00-00,http://rva-ix.net/,none,http://rva-ix.net/participants/,"[{'id': '1180', 'name': 'RVA-IX v4', 'subnet': '206.53.137.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://rva-ix.net/aggregate-traffic-graphs/', 'traffic(in bytes)': '0'}, {'id': '1181', 'name': 'RVA-IX v6', 'subnet': '2001:504:44::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Chile,0,1949,0,SCL-IX,Santiago,Latin America,20161028,0000-00-00,https://www.sclix.cl/,none,https://www.sclix.cl/participantes/,"[{'id': '1282', 'name': 'SCL-IX v4', 'subnet': '170.246.67.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1283', 'name': 'SCL-IX v6', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Kuwait,0,2083,0,Kuwait Internet Exchange,Kuwait,Europe,20180000,0000-00-00,https://ix.kw/,none,,"[{'id': '1570', 'name': 'ix.kw IPv4', 'subnet': '194.54.136.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1571', 'name': 'ix.kw IPv6', 'subnet': '2a0c:c9c0::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Estonia,0,2059,0,PITER-IX Tallinn,Tallinn,Europe,0,0000-00-00,https://piter-ix.ru/,none,,"[{'id': '1525', 'name': 'PITER-IX Tallinn', 'subnet': '37.9.49.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://piter-ix.ru/stats.html', 'traffic(in bytes)': '0'}]",none,none
France,0,1815,0,Ouest IX,Nantes,Europe,20140402,0000-00-00,http://www.ouestix.fr/,none,http://www.ouestix.fr/membres/,"[{'id': '997', 'name': 'OuestIX', 'subnet': ' 185.1.66.0/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1285', 'name': 'OuestIX v6', 'subnet': ' 2001:7f8:34::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1969,0,CABASE IXP SALTA,Salta,Latin America,20160626,0000-00-00,https://www.cabase.org.ar/ixp-salta/,none,https://www.cabase.org.ar/ixp-salta/,"[{'id': '1372', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
France,0,1375,0,The Ardèche and Drôme Internet eXchange Point ,Valence,Europe,20120000,0000-00-00,http://www.adn-ix.net/en/,none,http://www.adn-ix.net/en/adnix-members,"[{'id': '672', 'name': 'ADNIXv4', 'subnet': '77.95.71.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1063', 'name': 'ADNIXv6', 'subnet': '2001:7f8:47:47::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Russia,0,1383,0,Saratov Internet Exchange,Saratov,Europe,20050000,0000-00-00,http://saratov-ix.ru/,none,http://saratov-ix.ru/members/,"[{'id': '455', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://saratov-ix.ru/lan/', 'traffic(in bytes)': '163000'}]",none,none
Pakistan,0,1544,0,Pakistan Internet Exchange,,Asia-Pacific,20000000,0000-00-00,,none,,"[{'id': '518', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Indonesia,0,1548,0,PT. Cyberplus Media Pratama,Jakarta,Asia-Pacific,20130000,0000-00-00,http://www.cyberplus.net.id/,none,,"[{'id': '519', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Canada,0,1554,0,Greater Toronto International Internet Exchange,Toronto,North America,20110600,0000-00-00,http://www.iixpeering.net/peering/gtiix.php,none,http://www.iixpeering.net/peering/about-members.php,"[{'id': '570', 'name': 'GTIIXv4', 'subnet': '206.123.0.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '571', 'name': 'GTIIXv6', 'subnet': '2001:504:21::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
